State,Confirmed,Recovered,Deaths,Active,Last_Updated_Time,Migrated_Other,State_code,Delta_Confirmed,Delta_Recovered,Delta_Deaths,State_Notes
Total,41192241,38834423,494462,1846533,13/08/2021 23:27:22,16823,TT,104011,135452,348,
Andaman and Nicobar Islands,9777,9246,129,402,13/08/2021 23:27:22,0,AN,34,81,0,
Andhra Pradesh,2260181,2130162,14594,115425,13/08/2021 23:27:22,0,AP,0,0,0,
Arunachal Pradesh,62082,58848,286,2948,13/08/2021 23:27:22,0,AR,129,324,0,[July 25]: All numbers corresponding to Papum Pare and Captial Complex are tracked under Papum Pare district.
Assam,714595,684358,6442,22448,13/08/2021 23:27:22,1347,AS,910,7230,20,[Jan 1]: 1347 cases i.e Covid +'tive patients dead for other reasons have been deducted fom active count.
Bihar,822186,802515,12217,7453,13/08/2021 23:27:22,1,BR,371,630,0,[June 9] : 3951 deceased cases have been reported in the bulletin after reconciliation of records by the authorities
Chandigarh,89144,84574,1118,3452,13/08/2021 23:27:22,0,CH,441,805,3,
Chhattisgarh,1123170,1083602,13834,25734,13/08/2021 23:27:22,0,CT,2373,1744,10,
Dadra and Nagar Haveli and Daman and Diu,11340,11196,4,108,13/08/2021 23:27:22,32,DN,1,11,0,
Delhi,1827489,1780172,25827,21490,13/08/2021 23:27:22,0,DL,3674,6954,30,"[July 14]: Value for the total tests conducted has been reduced by 97008 in the state bulletin. Reason given : ""Reconciled with ICMR figures"". We have made the same change."
Goa,238406,225066,3682,9658,13/08/2021 23:27:22,0,GA,826,1582,7,
Gujarat,1144585,1036156,10408,98021,13/08/2021 23:27:22,0,GJ,0,0,0,
Haryana,945969,906846,10286,28837,13/08/2021 23:27:22,0,HR,3918,5284,17,
Himachal Pradesh,267811,255593,3964,8233,13/08/2021 23:27:22,21,HP,0,0,0,
Jammu and Kashmir,432875,387946,4659,40270,13/08/2021 23:27:22,0,JK,4615,6557,7,
Jharkhand,426141,410461,5297,10383,13/08/2021 23:27:22,0,JH,0,0,0,[2nd Jan '22]: Combined Recoveries and Deceased data added for 31Dec/ 1st Jan and 2nd Jan
Karnataka,3785295,3495239,38942,251084,13/08/2021 23:27:22,30,KA,28264,29244,68,
Kerala,5931945,5541834,53191,336391,13/08/2021 23:27:22,529,KL,0,0,0,
Ladakh,25763,24278,224,1261,13/08/2021 23:27:22,0,LA,0,0,0,
Lakshadweep,11032,10643,52,293,13/08/2021 23:27:22,44,LD,0,0,0,
